110333,5,42,41,12,12.17,37.26,16.39,135.27,14.85,34.23,0.11,325.47,47.34,40.83,88.28,4026,4042,394.00,0,136,39.60,38.10,40.70,41.60,38.40,39.40,39.00,32.00,37.80,36.90,4.76,135.40,-10.04,0,34,340.00,96.46,95.71,0.00,0.00,0.00,0.00,168.49,170.16,0.00,0.00,0.00,10.00,-0.00,4039,4033,4034,4040,-32768,-32768,4040,4026,4042,4036,4038,4030,4034,-32768,4040,4036,4038,4040,4033,4035,4036,-32768,4038,4040,4031,4039,4038,-4034,4030,-32768,4036,4037,4034,4039,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110333,5,56,41,12,11.98,36.31,15.98,135.24,14.86,34.48,0.12,327.84,47.34,40.83,88.27,4017,4037,391.00,0,136,39.60,38.10,40.70,41.60,38.40,39.10,39.00,26.10,38.00,36.90,4.76,135.40,-9.99,0,34,340.00,96.77,95.86,0.00,0.00,0.00,0.00,168.28,170.37,0.00,0.00,0.00,10.00,-0.00,4032,4028,4029,4036,-32768,-32768,4032,4017,4036,4030,4032,4024,4030,-32768,4033,4029,4032,4034,4027,4030,4032,-32768,4031,4032,4025,4033,4032,-4029,4026,-32768,4028,4029,4027,4033,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110334,5,56,41,12,12.10,36.41,16.02,135.21,14.86,34.91,0.13,331.91,47.41,40.83,88.27,4017,4037,391.00,0,136,39.60,38.10,40.70,41.60,38.40,39.10,39.00,26.10,38.00,36.90,4.76,135.42,-10.29,0,34,340.00,96.77,95.86,0.00,0.00,0.00,0.00,168.28,170.16,0.00,0.00,0.00,10.00,-0.00,4032,4028,4029,4036,-32768,-32768,4032,4017,4036,4030,4032,4024,4030,-32768,4033,4029,4032,4034,4027,4030,4032,-32768,4031,4032,4025,4033,4032,-4029,4026,-32768,4028,4029,4027,4033,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110335,5,56,41,12,12.15,36.34,15.99,135.17,14.86,35.26,0.13,335.20,47.41,40.83,88.27,4017,4035,392.00,0,128,39.60,38.10,40.70,41.60,38.40,39.20,39.00,30.30,38.00,36.90,4.76,135.40,-10.20,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,168.28,170.16,0.00,0.00,0.00,10.00,-0.00,4032,4027,4027,4034,-32768,-32768,4032,4017,4035,4030,4031,4023,4029,-32768,4033,4029,4031,4033,4026,4028,4031,-32768,4030,4032,4024,4033,4031,4027,4025,-32768,4028,4029,4027,4032,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110335,5,56,41,12,12.31,36.33,15.99,135.10,14.86,35.79,0.14,340.30,47.50,40.84,88.26,4015,4034,392.00,0,128,39.60,38.20,40.70,41.50,38.40,39.20,39.00,26.50,38.00,37.20,4.77,135.40,-10.37,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,167.66,169.96,0.00,0.00,0.00,10.00,-0.00,4030,4025,4025,4033,-32768,-32768,4031,4015,4034,4028,4030,4021,4027,-32768,4031,4027,4030,4032,4025,4027,4029,-32768,4029,4031,4022,4032,4030,4026,4023,-32768,4027,4027,4025,4031,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110336,5,56,41,12,12.40,36.28,15.97,135.03,14.86,36.13,0.14,343.47,47.50,40.84,88.26,4015,4034,392.00,0,128,39.60,38.20,40.70,41.50,38.40,39.20,39.00,26.50,38.00,37.20,4.77,135.40,-10.40,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,168.08,170.16,0.00,0.00,0.00,10.00,-0.00,4030,4025,4025,4033,-32768,-32768,4031,4015,4034,4028,4030,4021,4027,-32768,4031,4027,4030,4032,4025,4027,4029,-32768,4029,4031,4022,4032,4030,4026,4023,-32768,4027,4027,4025,4031,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110336,5,42,41,12,12.45,36.23,15.94,134.97,14.86,36.47,0.15,346.73,47.58,40.84,88.25,4014,4033,392.00,0,128,39.60,38.10,40.70,41.60,38.40,39.20,39.00,32.00,37.80,37.20,4.77,135.40,-10.45,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,167.66,169.96,0.00,0.00,0.00,10.00,-0.00,4029,4024,4024,4032,-32768,-32768,4029,4014,4033,4027,4029,4020,4025,-32768,4029,4025,4029,4030,4023,4026,4027,-32768,4027,4029,4021,4030,4029,4024,4021,-32768,4025,4026,4024,4030,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110337,5,42,41,12,12.58,36.31,15.98,134.91,14.86,36.61,0.15,348.06,47.58,40.84,88.25,4014,4033,392.00,0,128,39.60,38.10,40.70,41.60,38.40,39.20,39.00,32.00,37.80,37.20,4.77,135.42,-10.48,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,168.08,169.75,0.00,0.00,0.00,10.00,-0.00,4029,4024,4024,4032,-32768,-32768,4029,4014,4033,4027,4029,4020,4025,-32768,4029,4025,4029,4030,4023,4026,4027,-32768,4027,4029,4021,4030,4029,4024,4021,-32768,4025,4026,4024,4030,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110337,5,56,41,12,12.55,36.29,15.97,134.85,14.86,36.73,0.16,349.26,47.58,40.85,88.25,4012,4031,392.00,0,136,39.70,38.20,40.70,41.50,38.40,39.20,39.00,30.00,37.80,36.90,4.77,135.42,-10.51,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,167.66,169.75,0.00,0.00,0.00,10.00,-0.00,4027,4023,4023,4031,-32768,-32768,4028,4012,4031,4026,4027,4019,4024,-32768,4028,4024,4027,4029,4022,4024,4026,-32768,4026,4028,4020,4029,4027,4023,-4020,-32768,4024,4025,4022,4028,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110338,5,56,41,12,12.64,36.30,15.97,134.82,14.86,36.90,0.16,350.81,47.58,40.85,88.24,4012,4031,392.00,0,136,39.70,38.20,40.70,41.50,38.40,39.20,39.00,30.00,37.80,36.90,4.77,135.42,-10.57,0,34,340.00,96.46,95.56,0.00,0.00,0.00,0.00,168.08,169.75,0.00,0.00,0.00,10.00,-0.00,4027,4023,4023,4031,-32768,-32768,4028,4012,4031,4026,4027,4019,4024,-32768,4028,4024,4027,4029,4022,4024,4026,-32768,4026,4028,4020,4029,4027,4023,-4020,-32768,4024,4025,4022,4028,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110339,5,56,41,12,12.71,36.33,15.99,134.77,14.86,37.41,0.17,355.72,47.75,40.86,88.24,4011,4030,394.00,0,136,39.70,38.20,40.80,41.60,38.40,39.40,39.20,29.50,37.80,36.90,4.78,135.40,-10.68,0,34,340.00,96.16,95.11,0.00,0.00,0.00,0.00,167.66,169.75,0.00,0.00,0.00,10.00,-0.00,4026,4022,4022,4030,-32768,-32768,4026,4011,4030,4024,4026,4017,-4023,-32768,4027,4023,4026,4028,4021,4023,4025,-32768,4025,4027,4019,4028,4026,4022,-4019,-32768,4022,4024,4021,4027,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110339,5,56,41,12,12.83,36.39,16.01,134.71,14.86,37.56,0.18,357.12,47.75,40.87,88.24,4009,4029,395.00,0,136,39.70,38.10,40.80,41.60,38.40,39.50,39.20,32.60,37.50,36.90,4.78,135.42,-10.76,0,34,340.00,95.56,94.96,0.00,0.00,0.00,0.00,167.45,169.54,0.00,0.00,0.00,10.00,-0.00,4025,4020,4020,4029,-32768,-32768,4025,4009,4029,4023,4025,4017,4022,-32768,4026,4022,4025,4027,4020,4023,4024,-32768,4024,4026,4018,4026,4025,-4021,4018,-32768,4022,4022,4021,4026,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110340,5,56,41,12,12.88,36.33,15.98,134.69,14.86,37.88,0.18,360.12,47.75,40.87,88.23,4009,4029,395.00,0,136,39.70,38.10,40.80,41.60,38.40,39.50,39.20,32.60,37.50,36.90,4.78,135.40,-10.83,0,34,340.00,96.01,95.11,0.00,0.00,0.00,0.00,167.66,169.54,0.00,0.00,0.00,10.00,-0.00,4024,4019,4019,4027,-32768,-32768,4024,4008,4028,4022,4024,4015,4021,-32768,4024,4020,4024,4025,4019,4021,4023,-32768,4023,4024,4017,4025,4024,-4020,4016,-32768,4020,4021,4019,4025,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110340,5,56,41,12,12.94,36.32,15.98,134.64,14.86,38.05,0.18,361.72,47.75,40.87,88.23,4008,4028,394.00,0,136,39.70,38.10,40.80,41.60,38.30,39.40,39.00,32.70,37.50,36.60,4.78,135.40,-10.94,0,34,340.00,96.01,95.11,0.00,0.00,0.00,0.00,167.66,169.33,0.00,0.00,0.00,10.00,-0.00,4024,4019,4019,4027,-32768,-32768,4024,4008,4028,4022,4024,4015,4021,-32768,4024,4020,4024,4025,4019,4021,4023,-32768,4023,4024,4017,4025,4024,-4020,4016,-32768,4020,4021,4019,4025,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110341,5,56,41,12,13.09,36.22,15.94,134.56,14.85,38.66,0.19,367.56,47.83,40.88,88.22,4007,4027,394.00,0,128,39.70,38.10,40.80,41.60,38.40,39.40,39.00,23.80,37.80,36.90,4.78,135.40,-10.97,0,34,340.00,96.16,95.41,0.00,0.00,0.00,0.00,167.45,169.54,0.00,0.00,0.00,10.00,-0.00,4022,4018,4018,4026,-32768,-32768,4023,4007,4027,4020,4022,4014,4019,-32768,4023,4020,4023,4024,4017,4020,4021,-32768,4021,4024,4015,4024,4022,4018,4015,-32768,4019,4020,4018,4023,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110341,5,56,41,12,13.16,36.37,16.00,134.52,14.85,38.99,0.20,370.73,47.92,40.89,88.22,4007,4027,394.00,0,128,39.70,38.10,40.80,41.60,38.40,39.40,39.00,23.80,37.80,36.90,4.78,135.40,-11.13,0,34,340.00,96.31,95.26,0.00,0.00,0.00,0.00,167.66,169.33,0.00,0.00,0.00,10.00,-0.00,4022,4018,4018,4026,-32768,-32768,4023,4007,4027,4020,4022,4014,4019,-32768,4023,4020,4023,4024,4017,4020,4021,-32768,4021,4024,4015,4024,4022,4018,4015,-32768,4019,4020,4018,4023,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110342,5,56,41,12,13.19,36.34,15.99,134.47,14.85,39.16,0.20,372.35,47.92,40.89,88.22,4005,4025,392.00,0,128,39.70,38.20,40.70,41.60,38.40,39.20,38.70,33.00,37.80,36.90,4.78,135.40,-11.03,0,34,340.00,96.01,94.81,0.00,0.00,0.00,0.00,167.45,169.33,0.00,0.00,0.00,10.00,-0.00,4021,4016,4017,4025,-32768,-32768,4022,4005,4025,4019,4022,4012,4018,-32768,4021,4018,4021,4022,4016,4019,4020,-32768,4020,4022,4014,4022,4021,4017,4014,-32768,4017,4018,4017,4022,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110342,5,56,41,12,13.22,36.37,16.00,134.51,14.85,39.33,0.20,373.96,47.92,40.89,88.21,4005,4025,392.00,0,128,39.70,38.20,40.70,41.60,38.40,39.20,38.70,33.00,37.80,36.90,4.79,135.40,-11.08,0,34,340.00,95.56,94.81,0.00,0.00,0.00,0.00,167.03,169.12,0.00,0.00,0.00,10.00,-0.00,4021,4016,4017,4025,-32768,-32768,4022,4005,4025,4019,4022,4012,4018,-32768,4021,4018,4021,4022,4016,4019,4020,-32768,4020,4022,4014,4022,4021,4017,4014,-32768,4017,4018,4017,4022,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110342,5,56,41,12,13.33,36.39,16.01,134.47,14.85,39.51,0.22,375.67,48.00,40.91,88.21,4005,4025,392.00,0,128,39.70,38.20,40.70,41.60,38.40,39.20,38.70,33.00,37.80,36.90,4.79,135.40,-11.21,0,34,340.00,95.71,95.11,0.00,0.00,0.00,0.00,167.03,169.12,0.00,0.00,0.00,10.00,-0.00,4021,4016,4017,4025,-32768,-32768,4022,4005,4025,4019,4022,4012,4018,-32768,4021,4018,4021,4022,4016,4019,4020,-32768,4020,4022,4014,4022,4021,4017,4014,-32768,4017,4018,4017,4022,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110343,5,56,41,12,13.45,36.31,15.98,134.40,14.85,40.26,0.23,382.81,48.00,40.91,88.20,4004,4024,392.00,0,136,39.70,38.10,40.70,41.60,38.40,39.20,38.70,31.30,37.80,36.90,4.79,135.40,-11.31,0,34,340.00,96.31,95.56,0.00,0.00,0.00,0.00,167.24,169.12,0.00,0.00,0.00,10.00,-0.00,4020,4015,4015,4024,-32768,-32768,4020,4004,4024,4018,4020,4011,4017,-32768,4020,4016,4021,4022,4015,4017,4019,-32768,4019,4020,4013,4022,4020,4015,-4012,-32768,4016,4016,4016,4021,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110343,5,45,41,12,13.58,36.41,16.02,134.37,14.86,40.36,0.23,383.72,48.08,40.92,88.20,4002,4023,392.00,0,136,39.70,38.10,40.80,41.50,38.40,39.20,39.00,32.10,37.80,36.90,4.79,135.40,-11.40,0,34,340.00,96.31,95.56,0.00,0.00,0.00,0.00,166.82,169.12,0.00,0.00,0.00,10.00,-0.00,4019,4015,4014,4023,-32768,-32768,4019,4002,4023,4017,4019,4010,4015,-32768,4019,4016,4019,4020,4013,4016,4018,-32768,4017,4019,4011,4020,4018,4014,4011,-32768,4015,4015,4014,4020,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110344,5,45,41,12,13.57,36.26,15.96,134.39,14.86,40.67,0.23,386.65,48.08,40.92,88.20,4002,4023,392.00,0,128,39.70,38.10,40.80,41.50,38.40,39.20,39.00,32.10,37.80,36.90,4.79,135.40,-11.52,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,166.82,169.12,0.00,0.00,0.00,10.00,-0.00,4019,4015,4014,4023,-32768,-32768,4019,4002,4023,4017,4019,4010,4015,-32768,4019,4016,4019,4020,4013,4016,4018,-32768,4017,4019,4011,4020,4018,4014,4011,-32768,4015,4015,4014,4020,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110344,5,45,41,12,13.74,36.38,16.01,134.31,14.86,40.97,0.24,389.49,48.17,40.93,88.20,4002,4023,392.00,0,128,39.70,38.10,40.80,41.50,38.40,39.20,39.00,32.10,37.80,36.90,4.79,135.40,-11.56,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,167.24,169.12,0.00,0.00,0.00,10.00,-0.00,4017,4013,4012,4021,-32768,-32768,4017,4001,4022,4015,4017,4008,4014,-32768,4018,4014,4018,4019,4013,4016,4018,-32768,4017,4019,4011,4020,4018,4014,4011,-32768,4015,4015,4014,4020,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110345,5,42,41,12,13.76,36.26,15.95,134.36,14.86,41.54,0.24,394.92,48.17,40.93,88.19,4001,4022,392.00,0,136,39.60,38.10,40.80,41.60,38.50,39.20,39.00,31.50,37.80,36.90,4.79,135.40,-11.79,0,34,340.00,96.46,95.41,0.00,0.00,0.00,0.00,167.24,168.91,0.00,0.00,0.00,10.00,-0.00,4017,4013,4012,4021,-32768,-32768,4017,4001,4022,4015,4017,4008,4014,-32768,4018,4014,4018,4019,4012,4014,4016,-32768,4015,4018,4010,4019,4017,4013,-4009,-32768,4013,4014,4013,4019,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110345,5,45,41,12,13.96,36.32,15.98,134.28,14.86,41.81,0.25,397.47,48.17,40.95,88.19,4000,4020,392.00,0,136,39.60,38.30,40.80,41.60,38.40,39.20,39.00,31.60,37.80,37.20,4.80,135.40,-11.85,0,34,340.00,96.31,95.41,0.00,0.00,0.00,0.00,166.61,168.91,0.00,0.00,0.00,10.00,-0.00,4015,4011,4011,4020,-32768,-32768,4016,4000,4020,4014,4016,4007,4012,-32768,4016,4013,4016,4018,4011,4013,4014,-32768,4014,4017,4008,4017,-4016,4012,4008,-32768,4012,4013,4012,4017,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110345,5,45,41,12,13.95,36.22,15.94,134.33,14.86,41.96,0.25,398.92,48.17,40.95,88.19,4000,4020,392.00,0,136,39.60,38.30,40.80,41.60,38.40,39.20,39.00,31.60,37.80,37.20,4.80,135.40,-11.75,0,34,340.00,96.46,95.56,0.00,0.00,0.00,0.00,166.82,168.91,0.00,0.00,0.00,10.00,-0.00,4015,4011,4011,4020,-32768,-32768,4016,4000,4020,4014,4016,4007,4012,-32768,4016,4013,4016,4018,4011,4013,4014,-32768,4014,4017,4008,4017,-4016,4012,4008,-32768,4012,4013,4012,4017,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110346,5,42,41,12,14.07,36.32,15.98,134.25,14.86,42.49,0.26,404.00,48.34,40.96,88.18,3997,4019,393.00,0,136,39.60,38.20,40.80,41.50,38.40,39.30,39.00,37.50,37.80,37.20,4.80,135.40,-11.89,0,34,340.00,96.61,95.71,0.00,0.00,0.00,0.00,166.82,168.91,0.00,0.00,0.00,10.00,-0.00,4014,4010,4009,4018,-32768,-32768,4014,3997,4019,4012,4014,4004,4011,-32768,4014,4011,4015,4016,4009,4011,4013,-32768,4012,4015,4007,4016,4014,-4009,-4007,-32768,4009,4011,4010,4016,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110346,5,42,41,12,14.11,36.34,15.99,134.20,14.86,42.77,0.26,406.59,48.34,40.96,88.18,3997,4019,393.00,0,136,39.60,38.20,40.80,41.50,38.40,39.30,39.00,37.50,37.80,37.20,4.80,135.39,-12.03,0,34,340.00,96.61,95.56,0.00,0.00,0.00,0.00,166.82,168.70,0.00,0.00,0.00,10.00,-0.00,4014,4010,4009,4018,-32768,-32768,4014,3997,4019,4012,4014,4004,4011,-32768,4014,4011,4015,4016,4009,4011,4013,-32768,4012,4015,4007,4016,4014,-4009,-4007,-32768,4009,4011,4010,4016,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110347,5,45,41,12,14.21,36.30,15.97,134.18,14.86,43.23,0.27,411.00,48.34,40.96,88.17,3996,4018,393.00,0,136,39.70,38.20,40.80,41.60,38.50,39.30,39.00,32.30,37.80,36.90,4.80,135.40,-12.07,0,34,340.00,96.77,95.71,0.00,0.00,0.00,0.00,166.61,168.70,0.00,0.00,0.00,10.00,-0.00,4013,4009,4008,4018,-32768,-32768,4013,3996,4017,4011,4013,4003,-4009,-32768,4013,4009,4014,4014,4008,4010,4012,-32768,4011,4014,4005,4014,-4012,4009,-4005,-32768,4009,4010,4009,4014,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110348,5,45,41,12,14.31,36.31,15.98,134.04,14.85,43.60,0.27,414.49,48.34,40.97,88.17,3996,4018,393.00,0,136,39.70,38.20,40.80,41.60,38.50,39.30,39.00,32.30,37.80,36.90,4.80,135.39,-12.22,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,166.41,168.70,0.00,0.00,0.00,10.00,-0.00,4011,4007,4007,4016,-32768,-32768,4012,3994,4016,4009,4012,-4002,4008,-32768,4013,4008,4012,4013,4008,4010,4012,-32768,4010,4012,4003,4013,-4012,4009,-4005,-32768,4009,4010,4009,4014,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110348,5,56,41,12,14.36,36.30,15.97,134.12,14.85,43.77,0.27,416.15,48.34,40.97,88.17,3994,4016,392.00,0,136,39.70,38.10,40.70,41.60,38.50,39.20,39.00,33.50,37.80,36.90,4.80,135.40,-12.21,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,166.41,168.49,0.00,0.00,0.00,10.00,-0.00,4011,4007,4007,4016,-32768,-32768,4012,3994,4016,4009,4012,-4002,4008,-32768,4013,4008,4012,4013,4007,4009,4010,-32768,4010,4012,4003,4013,4011,4008,4003,-32768,4008,4008,4007,4013,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110349,5,45,41,12,14.57,36.39,16.01,134.04,14.85,44.35,0.28,421.69,48.42,40.98,88.16,3993,4015,392.00,0,128,39.70,38.20,40.80,41.60,38.50,39.20,39.00,25.70,37.50,36.90,4.81,135.39,-12.35,0,34,340.00,96.61,95.56,0.00,0.00,0.00,0.00,166.61,168.49,0.00,0.00,0.00,10.00,-0.00,4009,4006,4005,4015,-32768,-32768,4011,3993,4014,4008,4010,4001,4006,-32768,4011,4007,4011,4012,4005,4007,4009,-32768,4009,4011,4002,4012,4009,4006,4002,-32768,4006,4007,4005,4012,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110349,5,45,41,12,14.59,36.28,15.96,134.06,14.85,44.38,0.28,421.97,48.42,40.98,88.16,3993,4015,392.00,0,128,39.70,38.20,40.80,41.60,38.50,39.20,39.00,25.70,37.50,36.90,4.81,135.40,-12.44,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,166.41,168.49,0.00,0.00,0.00,10.00,-0.00,4009,4006,4005,4015,-32768,-32768,4011,3993,4014,4008,4010,4001,4006,-32768,4011,4007,4011,4012,4005,4007,4009,-32768,4009,4011,4002,4012,4009,4006,4002,-32768,4006,4007,4005,4012,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110349,5,45,41,12,14.76,36.38,16.01,134.04,14.86,44.91,0.30,426.98,48.50,41.00,88.15,3991,4014,393.00,0,128,39.70,38.10,40.80,41.70,38.50,39.30,39.00,16.70,37.80,36.60,4.81,135.40,-12.50,0,34,340.00,96.31,95.56,0.00,0.00,0.00,0.00,166.20,168.28,0.00,0.00,0.00,10.00,-0.00,4009,4005,4004,4014,-32768,-32768,4009,3991,4013,4006,4009,3999,4005,-32768,4009,4005,4010,4010,4004,4006,4008,-32768,4007,4010,4001,4010,-4008,-4004,4001,-32768,4005,4005,4005,4011,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110350,5,45,41,12,14.80,36.31,15.98,133.99,14.86,45.38,0.31,431.46,48.50,41.00,88.15,3991,4014,393.00,0,136,39.70,38.10,40.80,41.70,38.50,39.30,39.00,16.70,37.80,36.60,4.81,135.40,-12.64,0,34,340.00,96.31,95.71,0.00,0.00,0.00,0.00,166.20,168.49,0.00,0.00,0.00,10.00,-0.00,4009,4005,4004,4014,-32768,-32768,4009,3991,4013,4006,4009,3999,4005,-32768,4009,4005,4010,4010,4004,4006,4008,-32768,4007,4010,4001,4010,-4008,-4004,4001,-32768,4005,4005,4005,4011,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110350,5,45,41,12,14.92,36.21,15.93,133.93,14.86,45.70,0.31,434.46,48.59,41.02,88.14,3989,4012,392.00,0,136,39.70,38.20,40.80,41.70,38.50,39.20,39.00,31.80,37.80,36.70,4.81,135.37,-12.72,0,34,340.00,96.46,95.71,0.00,0.00,0.00,0.00,166.41,168.49,0.00,0.00,0.00,10.00,-0.00,4007,4002,4003,4012,-32768,-32768,4008,3989,4012,4005,4008,-3997,4004,-32768,4007,4004,4009,4008,4003,4004,4006,-32768,4006,4008,4000,4008,-4007,4003,3999,-32768,4003,4004,4003,4009,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110351,5,45,41,12,15.18,36.36,16.00,133.78,14.85,46.56,0.32,442.69,48.67,41.03,88.13,3988,4011,392.00,0,128,39.70,38.30,40.90,41.60,38.50,39.20,39.00,28.20,38.10,36.60,4.82,135.23,-12.90,0,34,340.00,96.31,95.56,0.00,0.00,0.00,0.00,165.99,168.08,0.00,0.00,0.00,10.00,-0.00,4005,4001,4001,4011,-32768,-32768,4006,3988,4011,4003,4006,3996,4002,-32768,4006,4002,4007,4007,4001,4004,4005,-32768,4004,4007,3998,4007,4005,4002,3998,-32768,4001,4002,4002,4007,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110352,5,45,41,12,15.26,36.38,16.01,133.83,14.85,47.07,0.34,447.51,48.67,41.03,88.13,3988,4011,392.00,0,128,39.70,38.30,40.90,41.60,38.50,39.20,39.00,28.20,38.10,36.60,4.82,135.29,-12.98,0,34,340.00,96.77,95.56,0.00,0.00,0.00,0.00,166.20,168.08,0.00,0.00,0.00,10.00,-0.00,4005,4001,4001,4011,-32768,-32768,4006,3988,4011,4003,4006,3996,4002,-32768,4006,4002,4007,4007,4001,4004,4005,-32768,4004,4007,3998,4007,4005,4002,3998,-32768,4001,4002,4002,4007,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110352,4,45,41,12,15.36,36.37,16.00,133.75,14.85,47.39,0.34,450.54,48.76,41.04,88.13,3987,4010,392.00,0,136,39.70,38.30,40.80,41.60,38.50,39.20,39.20,34.00,37.80,36.90,4.82,135.18,-13.17,0,34,340.00,96.77,95.71,0.00,0.00,0.00,0.00,165.99,168.08,0.00,0.00,0.00,10.00,-0.00,4004,4000,4000,4010,-32768,-32768,4005,3987,4009,4002,4005,3995,4000,-32768,4005,4001,4006,4006,3999,4002,4003,-32768,4003,4005,3997,4006,4004,4000,-3996,-32768,4000,4001,4000,4006,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110353,5,45,41,12,15.42,36.23,15.94,133.74,14.85,47.90,0.35,455.40,48.84,41.06,88.12,3985,4009,392.00,0,136,39.70,38.20,40.80,41.60,38.50,39.20,39.00,33.90,37.80,36.90,4.82,135.04,-13.22,0,34,340.00,96.77,95.56,0.00,0.00,0.00,0.00,165.99,168.08,0.00,0.00,0.00,10.00,-0.00,4002,3998,3998,4009,-32768,-32768,4003,3985,4007,4001,4003,3993,3999,-32768,4003,3999,4004,4005,3998,4001,4002,-32768,4001,4004,3995,4004,4002,-3999,-3995,-32768,3999,3999,3998,4004,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110354,5,45,41,12,15.51,36.25,15.95,133.69,14.85,48.37,0.35,459.88,48.84,41.06,88.11,3985,4009,392.00,0,136,39.70,38.20,40.80,41.60,38.50,39.20,39.00,33.90,37.80,36.90,4.83,134.88,-13.35,0,34,340.00,96.31,95.56,0.00,0.00,0.00,0.00,165.78,167.87,0.00,0.00,0.00,10.00,-0.00,4002,3998,3998,4009,-32768,-32768,4003,3985,4007,4001,4003,3993,3999,-32768,4003,3999,4004,4005,3998,4001,4002,-32768,4001,4004,3995,4004,4002,-3999,-3995,-32768,3999,3999,3998,4004,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
